No.,date ,Time,,,,,,,,,,,,,,,
55,1/2/2023,3:00,138.4,,,,,,,,,,,,,,
56,1/2/2023,3:30,139.2,,,,,,,,,,,,,,
57,1/2/2023,4:00,148.8,,,,,,,,,,,,,,
58,1/2/2023,4:30,164.8,,,,,,,,,,,,,,
59,1/2/2023,5:00,176,,,,,,,,,,,,,,
60,1/2/2023,5:30,192.8,,,,,,,,,,,,,,
61,1/2/2023,6:00,211.2,,,,,,,,,,,,,,
62,1/2/2023,6:30,223.2,,,,,,,,,,,,,,
63,1/2/2023,7:00,215.2,,,,,,,,,,,,,,
64,1/2/2023,7:30,223.2,,,,,,,,,,,,,,
65,1/2/2023,8:00,235.2,,,,,,,,,,,,,,
66,1/2/2023,8:30,249.6,,,,,,,,,,,,,,
67,1/2/2023,9:00,264,,,,,,,,,,,,,,
68,1/2/2023,9:30,277.6,,,,,,,,,,,,,,
69,1/2/2023,10:00,272,,,,,,,,,,,,,,
70,1/2/2023,10:30,285.6,,,,,,,,,,,,,,
71,1/2/2023,11:00,294.4,,,,,,,,,,,,,,
72,1/2/2023,11:30,289.6,,,,,,,,,,,,,,
73,1/2/2023,12:00,292.8,,,,,,,,,,,,,,
74,1/2/2023,12:30,316.8,,,,,,,,,,,,,,
75,1/2/2023,13:00,325.6,,,,,,,,,,,,,,
76,1/2/2023,13:30,325.6,,,,,,,,,,,,,,
77,1/2/2023,14:00,329.6,,,,,,,,,,,,,,
78,1/2/2023,14:30,332,,,,,,,,,,,,,,
79,1/2/2023,15:00,334.4,,,,,,,,,,,,,,
80,1/2/2023,15:30,338.4,,,,,,,,,,,,,,
81,1/2/2023,16:00,356,,,,,,,,,,,,,,
82,1/2/2023,16:30,377.6,,,,,,,,,,,,,,
83,1/2/2023,17:00,371.2,,,,,,,,,,,,,,
84,1/2/2023,17:30,358.4,,,,,,,,,,,,,,
85,1/2/2023,18:00,352.8,,,,,,,,,,,,,,
86,1/2/2023,18:30,342.4,,,,,,,,,,,,,,
87,1/2/2023,19:00,335.2,,,,,,,,,,,,,,
88,1/2/2023,19:30,330.4,,,,,,,,,,,,,,
89,1/2/2023,20:00,325.6,,,,,,,,,,,,,,
90,1/2/2023,20:30,312,,,,,,,,,,,,,,
91,1/2/2023,21:00,300.8,,,,,,,,,,,,,,
92,1/2/2023,21:30,281.6,,,,,,,,,,,,,,
93,1/2/2023,22:00,265.6,,,,,,,,,,,,,,
94,1/2/2023,22:30,243.2,,,,,,,,,,,,,,
95,1/2/2023,23:00,218.4,,,,,,,,,,,,,,
96,1/2/2023,23:30,196.8,,,,,,,,,,,,,,
97,1/3/2023,0:00,180.8,349.6,,,,,,,,,,,,,
98,1/3/2023,0:30,165.6,136.8,,,,,,,,,,,,,
99,1/3/2023,1:00,154.4,,,,,,,,,,,,,,
100,1/3/2023,1:30,145.6,,,,,,,,,,,,,,
101,1/3/2023,2:00,140.8,,,,,,,,,,,,,,
102,1/3/2023,2:30,137.6,,,,,,,,,,,,,,
103,1/3/2023,3:00,136.8,,,,,,,,,,,,,,
104,1/3/2023,3:30,140.8,,,,,,,,,,,,,,
105,1/3/2023,4:00,146.4,,,,,,,,,,,,,,
106,1/3/2023,4:30,162.4,,,,,,,,,,,,,,
107,1/3/2023,5:00,172.8,,,,,,,,,,,,,,
108,1/3/2023,5:30,185.6,,,,,,,,,,,,,,
109,1/3/2023,6:00,201.6,,,,,,,,,,,,,,
110,1/3/2023,6:30,216,,,,,,,,,,,,,,
111,1/3/2023,7:00,214.4,,,,,,,,,,,,,,
112,1/3/2023,7:30,220,,,,,,,,,,,,,,
113,1/3/2023,8:00,221.6,,,,,,,,,,,,,,
114,1/3/2023,8:30,229.6,,,,,,,,,,,,,,
115,1/3/2023,9:00,234.4,,,,,,,,,,,,,,
116,1/3/2023,9:30,246.4,,,,,,,,,,,,,,
117,1/3/2023,10:00,251.2,,,,,,,,,,,,,,
118,1/3/2023,10:30,248.8,,,,,,,,,,,,,,
119,1/3/2023,11:00,248.8,,,,,,,,,,,,,,
120,1/3/2023,11:30,250.4,,,,,,,,,,,,,,
121,1/3/2023,12:00,251.2,,,,,,,,,,,,,,
122,1/3/2023,12:30,252,,,,,,,,,,,,,,
123,1/3/2023,13:00,260.8,,,,,,,,,,,,,,
124,1/3/2023,13:30,264.8,,,,,,,,,,,,,,
125,1/3/2023,14:00,267.2,,,,,,,,,,,,,,
126,1/3/2023,14:30,277.6,,,,,,,,,,,,,,
127,1/3/2023,15:00,292.8,,,,,,,,,,,,,,
128,1/3/2023,15:30,297.6,,,,,,,,,,,,,,
129,1/3/2023,16:00,316,,,,,,,,,,,,,,
130,1/3/2023,16:30,344.8,,,,,,,,,,,,,,
131,1/3/2023,17:00,349.6,,,,,,,,,,,,,,
132,1/3/2023,17:30,348.8,,,,,,,,,,,,,,
133,1/3/2023,18:00,344.8,,,,,,,,,,,,,,
134,1/3/2023,18:30,340.8,,,,,,,,,,,,,,
135,1/3/2023,19:00,336.8,,,,,,,,,,,,,,
136,1/3/2023,19:30,332.8,,,,,,,,,,,,,,
137,1/3/2023,20:00,324,,,,,,,,,,,,,,
138,1/3/2023,20:30,311.2,,,,,,,,,,,,,,
139,1/3/2023,21:00,299.2,,,,,,,,,,,,,,
140,1/3/2023,21:30,281.6,,,,,,,,,,,,,,
141,1/3/2023,22:00,264.8,,,,,,,,,,,,,,
142,1/3/2023,22:30,240,,,,,,,,,,,,,,
143,1/3/2023,23:00,220,,,,,,,,,,,,,,
144,1/3/2023,23:30,196,,,,,,,,,,,,,,
145,1/4/2023,0:00,178.4,353.6,,,,,,,,,,,,,
146,1/4/2023,0:30,165.6,140,,,,,,,,,,,,,
147,1/4/2023,1:00,154.4,,,,,,,,,,,,,,
148,1/4/2023,1:30,147.2,,,,,,,,,,,,,,
149,1/4/2023,2:00,141.6,,,,,,,,,,,,,,
150,1/4/2023,2:30,140,,,,,,,,,,,,,,
151,1/4/2023,3:00,140,,,,,,,,,,,,,,
152,1/4/2023,3:30,141.6,,,,,,,,,,,,,,
153,1/4/2023,4:00,148.8,,,,,,,,,,,,,,
154,1/4/2023,4:30,164,,,,,,,,,,,,,,
155,1/4/2023,5:00,175.2,,,,,,,,,,,,,,
156,1/4/2023,5:30,191.2,,,,,,,,,,,,,,
157,1/4/2023,6:00,204.8,,,,,,,,,,,,,,
158,1/4/2023,6:30,218.4,,,,,,,,,,,,,,
159,1/4/2023,7:00,218.4,,,,,,,,,,,,,,
160,1/4/2023,7:30,242.4,,,,,,,,,,,,,,
161,1/4/2023,8:00,248.8,,,,,,,,,,,,,,
162,1/4/2023,8:30,248,,,,,,,,,,,,,,
163,1/4/2023,9:00,242.4,,,,,,,,,,,,,,
164,1/4/2023,9:30,251.2,,,,,,,,,,,,,,
165,1/4/2023,10:00,254.4,,,,,,,,,,,,,,
166,1/4/2023,10:30,253.6,,,,,,,,,,,,,,
167,1/4/2023,11:00,259.2,,,,,,,,,,,,,,
168,1/4/2023,11:30,260,,,,,,,,,,,,,,
169,1/4/2023,12:00,272,,,,,,,,,,,,,,
170,1/4/2023,12:30,258.4,,,,,,,,,,,,,,
171,1/4/2023,13:00,272.8,,,,,,,,,,,,,,
172,1/4/2023,13:30,296,,,,,,,,,,,,,,
173,1/4/2023,14:00,300.8,,,,,,,,,,,,,,
174,1/4/2023,14:30,288.8,,,,,,,,,,,,,,
175,1/4/2023,15:00,290.4,,,,,,,,,,,,,,
176,1/4/2023,15:30,299.2,,,,,,,,,,,,,,
177,1/4/2023,16:00,320,,,,,,,,,,,,,,
178,1/4/2023,16:30,346.4,,,,,,,,,,,,,,
179,1/4/2023,17:00,353.6,,,,,,,,,,,,,,
180,1/4/2023,17:30,345.6,,,,,,,,,,,,,,
181,1/4/2023,18:00,345.6,,,,,,,,,,,,,,
182,1/4/2023,18:30,334.4,,,,,,,,,,,,,,
183,1/4/2023,19:00,326.4,,,,,,,,,,,,,,
184,1/4/2023,19:30,324,,,,,,,,,,,,,,
185,1/4/2023,20:00,308.8,,,,,,,,,,,,,,
186,1/4/2023,20:30,298.4,,,,,,,,,,,,,,
187,1/4/2023,21:00,284,,,,,,,,,,,,,,
188,1/4/2023,21:30,268.8,,,,,,,,,,,,,,
189,1/4/2023,22:00,253.6,,,,,,,,,,,,,,
190,1/4/2023,22:30,235.2,,,,,,,,,,,,,,
191,1/4/2023,23:00,217.6,,,,,,,,,,,,,,
192,1/4/2023,23:30,196,,,,,,,,,,,,,,
193,1/5/2023,0:00,177.6,319.2,,,,,,,,,,,,,
194,1/5/2023,0:30,162.4,135.2,,,,,,,,,,,,,
195,1/5/2023,1:00,153.6,,,,,,,,,,,,,,
196,1/5/2023,1:30,146.4,,,,,,,,,,,,,,
197,1/5/2023,2:00,140,,,,,,,,,,,,,,
198,1/5/2023,2:30,135.2,,,,,,,,,,,,,,
199,1/5/2023,3:00,137.6,,,,,,,,,,,,,,
200,1/5/2023,3:30,139.2,,,,,,,,,,,,,,
201,1/5/2023,4:00,145.6,,,,,,,,,,,,,,
202,1/5/2023,4:30,159.2,,,,,,,,,,,,,,
203,1/5/2023,5:00,172.8,,,,,,,,,,,,,,
204,1/5/2023,5:30,188.8,,,,,,,,,,,,,,
205,1/5/2023,6:00,204.8,,,,,,,,,,,,,,
206,1/5/2023,6:30,215.2,,,,,,,,,,,,,,
207,1/5/2023,7:00,213.6,,,,,,,,,,,,,,
208,1/5/2023,7:30,218.4,,,,,,,,,,,,,,
209,1/5/2023,8:00,230.4,,,,,,,,,,,,,,
210,1/5/2023,8:30,236.8,,,,,,,,,,,,,,
211,1/5/2023,9:00,229.6,,,,,,,,,,,,,,
212,1/5/2023,9:30,243.2,,,,,,,,,,,,,,
213,1/5/2023,10:00,246.4,,,,,,,,,,,,,,
214,1/5/2023,10:30,272.8,,,,,,,,,,,,,,
215,1/5/2023,11:00,248.8,,,,,,,,,,,,,,
216,1/5/2023,11:30,283.2,,,,,,,,,,,,,,
217,1/5/2023,12:00,288,,,,,,,,,,,,,,
218,1/5/2023,12:30,245.6,,,,,,,,,,,,,,
219,1/5/2023,13:00,256,,,,,,,,,,,,,,
220,1/5/2023,13:30,253.6,,,,,,,,,,,,,,
221,1/5/2023,14:00,255.2,,,,,,,,,,,,,,
222,1/5/2023,14:30,252,,,,,,,,,,,,,,
223,1/5/2023,15:00,267.2,,,,,,,,,,,,,,
224,1/5/2023,15:30,275.2,,,,,,,,,,,,,,
225,1/5/2023,16:00,288,,,,,,,,,,,,,,
226,1/5/2023,16:30,312.8,,,,,,,,,,,,,,
227,1/5/2023,17:00,319.2,,,,,,,,,,,,,,
228,1/5/2023,17:30,312.8,,,,,,,,,,,,,,
229,1/5/2023,18:00,311.2,,,,,,,,,,,,,,
230,1/5/2023,18:30,303.2,,,,,,,,,,,,,,
231,1/5/2023,19:00,300.8,,,,,,,,,,,,,,
232,1/5/2023,19:30,298.4,,,,,,,,,,,,,,
233,1/5/2023,20:00,291.2,,,,,,,,,,,,,,
234,1/5/2023,20:30,287.2,,,,,,,,,,,,,,
235,1/5/2023,21:00,280,,,,,,,,,,,,,,
236,1/5/2023,21:30,272,,,,,,,,,,,,,,
237,1/5/2023,22:00,261.6,,,,,,,,,,,,,,
238,1/5/2023,22:30,251.2,,,,,,,,,,,,,,
239,1/5/2023,23:00,232,,,,,,,,,,,,,,
240,1/5/2023,23:30,213.6,,,,,,,,,,,,,,
241,1/6/2023,0:00,198.4,304,,,,,,,,,,,,,
242,1/6/2023,0:30,180,136.8,,,,,,,,,,,,,
243,1/6/2023,1:00,166.4,,,,,,,,,,,,,,
244,1/6/2023,1:30,154.4,,,,,,,,,,,,,,
245,1/6/2023,2:00,145.6,,,,,,,,,,,,,,
246,1/6/2023,2:30,140,,,,,,,,,,,,,,
247,1/6/2023,3:00,136.8,,,,,,,,,,,,,,
248,1/6/2023,3:30,136.8,,,,,,,,,,,,,,
249,1/6/2023,4:00,144.8,,,,,,,,,,,,,,
250,1/6/2023,4:30,155.2,,,,,,,,,,,,,,
251,1/6/2023,5:00,157.6,,,,,,,,,,,,,,
252,1/6/2023,5:30,160,,,,,,,,,,,,,,
253,1/6/2023,6:00,151.2,,,,,,,,,,,,,,
254,1/6/2023,6:30,153.6,,,,,,,,,,,,,,
255,1/6/2023,7:00,155.2,,,,,,,,,,,,,,
256,1/6/2023,7:30,162.4,,,,,,,,,,,,,,
257,1/6/2023,8:00,175.2,,,,,,,,,,,,,,
258,1/6/2023,8:30,180,,,,,,,,,,,,,,
259,1/6/2023,9:00,181.6,,,,,,,,,,,,,,
260,1/6/2023,9:30,195.2,,,,,,,,,,,,,,
261,1/6/2023,10:00,209.6,,,,,,,,,,,,,,
262,1/6/2023,10:30,221.6,,,,,,,,,,,,,,
263,1/6/2023,11:00,232.8,,,,,,,,,,,,,,
264,1/6/2023,11:30,220.8,,,,,,,,,,,,,,
265,1/6/2023,12:00,214.4,,,,,,,,,,,,,,
266,1/6/2023,12:30,220.8,,,,,,,,,,,,,,
267,1/6/2023,13:00,220,,,,,,,,,,,,,,
268,1/6/2023,13:30,225.6,,,,,,,,,,,,,,
269,1/6/2023,14:00,231.2,,,,,,,,,,,,,,
270,1/6/2023,14:30,256.8,,,,,,,,,,,,,,
271,1/6/2023,15:00,270.4,,,,,,,,,,,,,,
272,1/6/2023,15:30,271.2,,,,,,,,,,,,,,
273,1/6/2023,16:00,277.6,,,,,,,,,,,,,,
274,1/6/2023,16:30,295.2,,,,,,,,,,,,,,
275,1/6/2023,17:00,304,,,,,,,,,,,,,,
276,1/6/2023,17:30,301.6,,,,,,,,,,,,,,
277,1/6/2023,18:00,300,,,,,,,,,,,,,,
278,1/6/2023,18:30,293.6,,,,,,,,,,,,,,
279,1/6/2023,19:00,288.8,,,,,,,,,,,,,,
280,1/6/2023,19:30,284.8,,,,,,,,,,,,,,
281,1/6/2023,20:00,283.2,,,,,,,,,,,,,,
282,1/6/2023,20:30,279.2,,,,,,,,,,,,,,
283,1/6/2023,21:00,276,,,,,,,,,,,,,,
284,1/6/2023,21:30,267.2,,,,,,,,,,,,,,
285,1/6/2023,22:00,256.8,,,,,,,,,,,,,,
286,1/6/2023,22:30,241.6,,,,,,,,,,,,,,
287,1/6/2023,23:00,222.4,,,,,,,,,,,,,,
288,1/6/2023,23:30,203.2,,,,,,,,,,,,,,
289,1/7/2023,0:00,184,364,,,,,,,,,,,,,
290,1/7/2023,0:30,166.4,132,,,,,,,,,,,,,
291,1/7/2023,1:00,155.2,,,,,,,,,,,,,,
292,1/7/2023,1:30,145.6,,,,,,,,,,,,,,
293,1/7/2023,2:00,140,,,,,,,,,,,,,,
294,1/7/2023,2:30,135.2,,,,,,,,,,,,,,
295,1/7/2023,3:00,132,,,,,,,,,,,,,,
296,1/7/2023,3:30,132.8,,,,,,,,,,,,,,
297,1/7/2023,4:00,136,,,,,,,,,,,,,,
298,1/7/2023,4:30,144.8,,,,,,,,,,,,,,
299,1/7/2023,5:00,152,,,,,,,,,,,,,,
300,1/7/2023,5:30,154.4,,,,,,,,,,,,,,
301,1/7/2023,6:00,151.2,,,,,,,,,,,,,,
302,1/7/2023,6:30,160,,,,,,,,,,,,,,
303,1/7/2023,7:00,173.6,,,,,,,,,,,,,,
304,1/7/2023,7:30,182.4,,,,,,,,,,,,,,
305,1/7/2023,8:00,203.2,,,,,,,,,,,,,,
306,1/7/2023,8:30,222.4,,,,,,,,,,,,,,
307,1/7/2023,9:00,220,,,,,,,,,,,,,,
308,1/7/2023,9:30,240,,,,,,,,,,,,,,
309,1/7/2023,10:00,276,,,,,,,,,,,,,,
310,1/7/2023,10:30,256,,,,,,,,,,,,,,
311,1/7/2023,11:00,246.4,,,,,,,,,,,,,,
312,1/7/2023,11:30,255.2,,,,,,,,,,,,,,
313,1/7/2023,12:00,277.6,,,,,,,,,,,,,,
314,1/7/2023,12:30,265.6,,,,,,,,,,,,,,
315,1/7/2023,13:00,293.6,,,,,,,,,,,,,,
316,1/7/2023,13:30,283.2,,,,,,,,,,,,,,
317,1/7/2023,14:00,274.4,,,,,,,,,,,,,,
318,1/7/2023,14:30,289.6,,,,,,,,,,,,,,
319,1/7/2023,15:00,301.6,,,,,,,,,,,,,,
320,1/7/2023,15:30,312,,,,,,,,,,,,,,
321,1/7/2023,16:00,332.8,,,,,,,,,,,,,,
322,1/7/2023,16:30,357.6,,,,,,,,,,,,,,
323,1/7/2023,17:00,364,,,,,,,,,,,,,,
324,1/7/2023,17:30,353.6,,,,,,,,,,,,,,
325,1/7/2023,18:00,340,,,,,,,,,,,,,,
326,1/7/2023,18:30,332,,,,,,,,,,,,,,
327,1/7/2023,19:00,327.2,,,,,,,,,,,,,,
328,1/7/2023,19:30,320,,,,,,,,,,,,,,
329,1/7/2023,20:00,309.6,,,,,,,,,,,,,,
330,1/7/2023,20:30,298.4,,,,,,,,,,,,,,
331,1/7/2023,21:00,286.4,,,,,,,,,,,,,,
332,1/7/2023,21:30,268.8,,,,,,,,,,,,,,
333,1/7/2023,22:00,255.2,,,,,,,,,,,,,,
334,1/7/2023,22:30,234.4,,,,,,,,,,,,,,
335,1/7/2023,23:00,216.8,,,,,,,,,,,,,,
336,1/7/2023,23:30,199.2,,,,,,,,,,,,,,
337,1/8/2023,0:00,176.8,334.4,,,,,,,,,,,,,
338,1/8/2023,0:30,164,133.6,,,,,,,,,,,,,
339,1/8/2023,1:00,152.8,,,,,,,,,,,,,,
340,1/8/2023,1:30,142.4,,,,,,,,,,,,,,
341,1/8/2023,2:00,136.8,,,,,,,,,,,,,,
342,1/8/2023,2:30,134.4,,,,,,,,,,,,,,
343,1/8/2023,3:00,133.6,,,,,,,,,,,,,,
344,1/8/2023,3:30,137.6,,,,,,,,,,,,,,
345,1/8/2023,4:00,144,,,,,,,,,,,,,,
346,1/8/2023,4:30,161.6,,,,,,,,,,,,,,
347,1/8/2023,5:00,174.4,,,,,,,,,,,,,,
348,1/8/2023,5:30,185.6,,,,,,,,,,,,,,
349,1/8/2023,6:00,196.8,,,,,,,,,,,,,,
350,1/8/2023,6:30,208.8,,,,,,,,,,,,,,
351,1/8/2023,7:00,204,,,,,,,,,,,,,,
352,1/8/2023,7:30,212.8,,,,,,,,,,,,,,
353,1/8/2023,8:00,212.8,,,,,,,,,,,,,,
354,1/8/2023,8:30,217.6,,,,,,,,,,,,,,
355,1/8/2023,9:00,222.4,,,,,,,,,,,,,,
356,1/8/2023,9:30,228.8,,,,,,,,,,,,,,
357,1/8/2023,10:00,231.2,,,,,,,,,,,,,,
358,1/8/2023,10:30,232.8,,,,,,,,,,,,,,
359,1/8/2023,11:00,231.2,,,,,,,,,,,,,,
360,1/8/2023,11:30,233.6,,,,,,,,,,,,,,
361,1/8/2023,12:00,236,,,,,,,,,,,,,,
362,1/8/2023,12:30,235.2,,,,,,,,,,,,,,
363,1/8/2023,13:00,248.8,,,,,,,,,,,,,,
364,1/8/2023,13:30,253.6,,,,,,,,,,,,,,
365,1/8/2023,14:00,259.2,,,,,,,,,,,,,,
366,1/8/2023,14:30,262.4,,,,,,,,,,,,,,
367,1/8/2023,15:00,276,,,,,,,,,,,,,,
368,1/8/2023,15:30,283.2,,,,,,,,,,,,,,
369,1/8/2023,16:00,300.8,,,,,,,,,,,,,,
370,1/8/2023,16:30,323.2,,,,,,,,,,,,,,
371,1/8/2023,17:00,334.4,,,,,,,,,,,,,,
372,1/8/2023,17:30,330.4,,,,,,,,,,,,,,
373,1/8/2023,18:00,329.6,,,,,,,,,,,,,,
374,1/8/2023,18:30,321.6,,,,,,,,,,,,,,
375,1/8/2023,19:00,313.6,,,,,,,,,,,,,,
376,1/8/2023,19:30,305.6,,,,,,,,,,,,,,
377,1/8/2023,20:00,292,,,,,,,,,,,,,,
378,1/8/2023,20:30,284.8,,,,,,,,,,,,,,
379,1/8/2023,21:00,276,,,,,,,,,,,,,,
380,1/8/2023,21:30,264,,,,,,,,,,,,,,
381,1/8/2023,22:00,249.6,,,,,,,,,,,,,,
382,1/8/2023,22:30,232,,,,,,,,,,,,,,
383,1/8/2023,23:00,215.2,,,,,,,,,,,,,,
384,1/8/2023,23:30,195.2,,,,,,,,,,,,,,
385,1/9/2023,0:00,180,342.4,,,,,,,,,,,,,
386,1/9/2023,0:30,166.4,138.4,,,,,,,,,,,,,
387,1/9/2023,1:00,155.2,,,,,,,,,,,,,,
388,1/9/2023,1:30,146.4,,,,,,,,,,,,,,
389,1/9/2023,2:00,141.6,,,,,,,,,,,,,,
390,1/9/2023,2:30,138.4,,,,,,,,,,,,,,
391,1/9/2023,3:00,138.4,,,,,,,,,,,,,,
392,1/9/2023,3:30,140.8,,,,,,,,,,,,,,
393,1/9/2023,4:00,147.2,,,,,,,,,,,,,,
394,1/9/2023,4:30,159.2,,,,,,,,,,,,,,
395,1/9/2023,5:00,167.2,,,,,,,,,,,,,,
396,1/9/2023,5:30,174.4,,,,,,,,,,,,,,
397,1/9/2023,6:00,179.2,,,,,,,,,,,,,,
398,1/9/2023,6:30,193.6,,,,,,,,,,,,,,
399,1/9/2023,7:00,202.4,,,,,,,,,,,,,,
400,1/9/2023,7:30,212.8,,,,,,,,,,,,,,
401,1/9/2023,8:00,227.2,,,,,,,,,,,,,,
402,1/9/2023,8:30,228,,,,,,,,,,,,,,
403,1/9/2023,9:00,239.2,,,,,,,,,,,,,,
404,1/9/2023,9:30,248,,,,,,,,,,,,,,
405,1/9/2023,10:00,235.2,,,,,,,,,,,,,,
406,1/9/2023,10:30,223.2,,,,,,,,,,,,,,
407,1/9/2023,11:00,250.4,,,,,,,,,,,,,,
408,1/9/2023,11:30,251.2,,,,,,,,,,,,,,
409,1/9/2023,12:00,235.2,,,,,,,,,,,,,,
410,1/9/2023,12:30,244.8,,,,,,,,,,,,,,
411,1/9/2023,13:00,243.2,,,,,,,,,,,,,,
412,1/9/2023,13:30,272,,,,,,,,,,,,,,
413,1/9/2023,14:00,270.4,,,,,,,,,,,,,,
414,1/9/2023,14:30,265.6,,,,,,,,,,,,,,
415,1/9/2023,15:00,273.6,,,,,,,,,,,,,,
416,1/9/2023,15:30,291.2,,,,,,,,,,,,,,
417,1/9/2023,16:00,308,,,,,,,,,,,,,,
418,1/9/2023,16:30,335.2,,,,,,,,,,,,,,
419,1/9/2023,17:00,342.4,,,,,,,,,,,,,,
420,1/9/2023,17:30,336,,,,,,,,,,,,,,
421,1/9/2023,18:00,327.2,,,,,,,,,,,,,,
422,1/9/2023,18:30,323.2,,,,,,,,,,,,,,
423,1/9/2023,19:00,319.2,,,,,,,,,,,,,,
424,1/9/2023,19:30,314.4,,,,,,,,,,,,,,
425,1/9/2023,20:00,308.8,,,,,,,,,,,,,,
426,1/9/2023,20:30,296.8,,,,,,,,,,,,,,
427,1/9/2023,21:00,284.8,,,,,,,,,,,,,,
428,1/9/2023,21:30,270.4,,,,,,,,,,,,,,
429,1/9/2023,22:00,253.6,,,,,,,,,,,,,,
430,1/9/2023,22:30,236.8,,,,,,,,,,,,,,
431,1/9/2023,23:00,216.8,,,,,,,,,,,,,,
432,1/9/2023,23:30,195.2,,,,,,,,,,,,,,
433,1/10/2023,0:00,178.4,336,,,,,,,,,,,,,
434,1/10/2023,0:30,162.4,136.8,,,,,,,,,,,,,
435,1/10/2023,1:00,151.2,,,,,,,,,,,,,,
436,1/10/2023,1:30,145.6,,,,,,,,,,,,,,
437,1/10/2023,2:00,140.8,,,,,,,,,,,,,,
438,1/10/2023,2:30,136.8,,,,,,,,,,,,,,
439,1/10/2023,3:00,136.8,,,,,,,,,,,,,,
440,1/10/2023,3:30,141.6,,,,,,,,,,,,,,
441,1/10/2023,4:00,149.6,,,,,,,,,,,,,,
442,1/10/2023,4:30,162.4,,,,,,,,,,,,,,
443,1/10/2023,5:00,172.8,,,,,,,,,,,,,,
444,1/10/2023,5:30,184,,,,,,,,,,,,,,
445,1/10/2023,6:00,196.8,,,,,,,,,,,,,,
446,1/10/2023,6:30,208,,,,,,,,,,,,,,
447,1/10/2023,7:00,208.8,,,,,,,,,,,,,,
448,1/10/2023,7:30,224,,,,,,,,,,,,,,
449,1/10/2023,8:00,226.4,,,,,,,,,,,,,,
450,1/10/2023,8:30,227.2,,,,,,,,,,,,,,
451,1/10/2023,9:00,240,,,,,,,,,,,,,,
452,1/10/2023,9:30,248.8,,,,,,,,,,,,,,
453,1/10/2023,10:00,247.2,,,,,,,,,,,,,,
454,1/10/2023,10:30,234.4,,,,,,,,,,,,,,
455,1/10/2023,11:00,240,,,,,,,,,,,,,,
